hour,load
2141,152.01
2142,174.03
2143,158.75
2144,92.04
2145,35.7
2146,133.11
2147,33.57
2148,180.73
2149,73.91
2150,44.26
2151,51.88
2152,42.13
2153,151.64
2154,190.9
2155,63.83
2156,165.8
2157,157.23
2158,57.08
2159,52.76
2160,114.13
2161,93.16
2162,9.78
2163,143.9
2164,99.12
2165,95.03
2166,35.68
2167,120.13
2168,159.55
2169,128.48
2170,143.91
2171,112.52
2172,149.77
2173,136.88
2174,61.93
2175,74.86
2176,32.78
2177,62.32
2178,71.48
2179,156.56
2180,73.59
2181,163.64
2182,34.19
2183,159.58
2184,173.4
2185,156.2
2186,179.75
2187,13.05
2188,40.87
2189,78.04
2190,199.86
2191,151.36
2192,155.84
2193,197.91
2194,43.44
2195,2.28
2196,5.55
2197,75.94
2198,40.18
2199,85.82
2200,65.14
2201,60.89
2202,117.16
2203,137.62
2204,31.26
2205,60.29
2206,21.37
2207,11.8
2208,127.61
2209,150.26
2210,127.8
2211,124.22
2212,39.81
2213,129.92
2214,107.13
2215,117.23
2216,195.38
2217,63.52
2218,8.23
2219,171.96
2220,21.68
2221,135.89
2222,48.48
2223,68.97
2224,34.01
2225,105.05
2226,134.11
2227,19.65
2228,181.17
2229,137.81
2230,5.49
2231,184.26
2232,182.07
2233,176.23
2234,191.08
2235,52.37
2236,84.04
2237,138.78
2238,43.07
2239,181.85
2240,191.32
2241,162.43
2242,81.28
2243,191.23
2244,124.53
2245,98.11
2246,23.41
2247,124.9
2248,92.16
2249,90.45
2250,100.35
2251,61.22
2252,89.99
2253,159.91
2254,107.2
2255,125.82
2256,145.41
2257,78.69
2258,37.38
2259,0.01
2260,156.11
2261,62.0
2262,189.98
2263,100.17
2264,123.23
2265,67.93
2266,169.54
2267,19.28
2268,69.53
2269,64.53
2270,63.66
2271,10.26
2272,65.59
2273,161.44
2274,163.45
2275,131.46
2276,188.66
2277,15.24
2278,68.55
2279,18.63
2280,28.95
2281,4.6
2282,143.1
2283,33.15
2284,72.19
2285,48.02
2286,151.57
2287,19.32
2288,2.14
2289,88.83
2290,0.9
2291,177.37
2292,95.22
2293,193.59
2294,105.69
2295,173.09
2296,41.13
2297,70.39
2298,3.7
2299,23.07
2300,9.26
2301,44.52
2302,90.68
2303,192.51
2304,10.32
2305,11.66
2306,173.98
2307,81.25
2308,177.33
2309,10.26
2310,136.35
2311,97.57
2312,137.69
2313,128.08
2314,168.4
2315,23.66
2316,83.71
2317,76.33
2318,112.7
2319,199.03
2320,22.53
2321,159.96
2322,42.43
2323,135.56
2324,113.19
2325,135.99
2326,85.14
2327,171.73
2328,98.83
2329,131.39
2330,186.68
2331,95.41
2332,109.98
2333,9.26
2334,75.2
2335,139.24
2336,70.03
2337,16.4
2338,144.27
2339,177.79
2340,25.39
2341,87.73
2342,77.37
2343,167.45
2344,90.92
2345,60.27
2346,188.09
2347,154.02
2348,132.4
2349,129.75
2350,91.71
2351,174.39
2352,120.74
2353,185.27
2354,187.27
2355,89.45
2356,69.81
2357,12.57
2358,185.22
2359,198.28
2360,151.34
2361,37.19
2362,91.29
2363,85.09
2364,9.67
2365,132.24
2366,133.85
2367,99.22
2368,83.98
2369,173.07
2370,73.05
2371,46.71
2372,44.32
2373,75.24
2374,1.35
2375,99.77
2376,175.15
2377,111.56
2378,170.09
2379,72.76
2380,99.83
2381,136.19
2382,168.81
2383,99.89
2384,69.38
2385,75.85
2386,165.36
2387,35.92
2388,7.71
2389,159.08
2390,19.21
2391,194.76
2392,1.2
2393,52.36
2394,60.55
2395,86.45
2396,79.18
2397,57.72
2398,33.8
2399,45.87
2400,62.09
2401,168.53
2402,180.23
2403,176.77
2404,92.19
2405,9.91
2406,140.13
2407,172.84
2408,82.71
2409,141.34
2410,110.49
2411,0.59
2412,164.58
2413,128.39
2414,105.05
2415,122.71
2416,86.6
2417,116.13
2418,60.63
2419,146.54
2420,16.4
2421,48.42
2422,37.28
2423,81.55
2424,81.67
2425,105.45
2426,140.23
2427,58.2
2428,191.02
2429,87.84
2430,121.62
2431,59.34
2432,10.44
2433,94.11
2434,142.58
2435,27.97
2436,56.21
2437,82.37
2438,103.9
2439,151.44
2440,41.77
2441,20.78
2442,181.06
2443,197.3
2444,101.71
2445,51.1
2446,69.72
2447,112.37
2448,46.48
2449,60.22
2450,28.33
2451,147.46
2452,95.43
2453,87.56
2454,96.58
2455,176.51
2456,130.25
2457,177.28
2458,12.51
2459,82.25
2460,85.08
2461,20.81
2462,194.86
2463,163.5
2464,93.9
2465,190.67
2466,169.78
2467,156.91
2468,159.05
2469,140.03
2470,126.45
2471,163.64
2472,5.16
2473,140.93
2474,193.34
2475,21.17
2476,166.1
2477,42.75
2478,191.76
2479,124.08
2480,130.96
2481,196.23
2482,135.51
2483,0.24
2484,155.39
2485,2.17
2486,196.8
2487,98.47
2488,18.43
2489,73.56
2490,118.44
2491,79.41
2492,134.81
2493,197.87
2494,70.53
2495,117.17
2496,111.11
2497,128.75
2498,135.52
2499,143.09
2500,51.55
2501,100.96
2502,78.84
2503,142.89
2504,102.54
2505,105.96
2506,136.26
2507,91.48
2508,169.55
2509,67.68
2510,4.36
2511,53.53
2512,77.91
2513,28.2
2514,180.88
2515,168.33
2516,152.28
2517,161.26
2518,4.79
2519,42.59
2520,194.58
2521,198.16
2522,88.12
2523,28.61
2524,192.27
2525,115.63
2526,82.1
2527,149.67
2528,36.6
2529,195.86
2530,19.25
2531,53.12
2532,168.12
2533,105.4
2534,136.85
2535,172.69
2536,28.12
2537,100.87
2538,60.82
2539,189.4
2540,163.34
2541,81.07
2542,95.23
2543,40.33
2544,193.89
2545,193.46
2546,178.89
2547,37.19
2548,150.68
2549,188.19
2550,165.37
2551,160.48
2552,78.92
2553,54.56
2554,47.47
2555,72.68
2556,50.78
2557,144.67
2558,181.93
2559,120.2
2560,116.68
2561,5.36
2562,114.23
2563,110.18
2564,26.54
2565,95.48
2566,162.28
2567,45.22
2568,88.18
2569,30.21
2570,71.48
2571,110.55
2572,87.2
2573,189.23
2574,44.5
2575,113.29
2576,36.49
2577,165.12
2578,52.66
2579,174.83
2580,100.26
2581,135.63
2582,25.59
2583,160.47
2584,111.12
2585,95.96
2586,29.73
2587,94.2
2588,18.08
2589,104.52
2590,60.45
2591,32.39
2592,68.17
2593,114.35
2594,22.64
2595,178.23
2596,98.15
2597,5.65
2598,176.64
2599,56.37
2600,9.51
2601,152.93
2602,184.94
2603,99.03
2604,119.63
2605,92.37
2606,53.07
2607,99.41
2608,132.71
2609,150.16
2610,5.75
2611,43.41
2612,181.99
2613,140.9
2614,104.52
2615,111.62
2616,150.81
2617,6.05
2618,38.41
2619,69.99
2620,164.07
2621,0.14
2622,145.59
2623,54.29
2624,91.52
2625,18.99
2626,5.77
2627,89.95
2628,194.41
2629,106.49
2630,169.99
2631,169.34
2632,112.86
2633,152.74
2634,65.88
2635,181.97
2636,108.7
2637,123.63
2638,60.2
2639,151.7
2640,81.48
2641,69.33
2642,96.65
2643,77.66
2644,127.26
2645,184.05
2646,49.73
2647,48.54
2648,32.7
2649,41.0
2650,76.53
2651,136.96
2652,6.54
2653,17.01
2654,160.81
2655,144.0
2656,23.5
2657,44.7
2658,146.51
2659,31.32
2660,41.96
2661,175.65
2662,147.54
2663,87.1
2664,145.05
2665,122.96
2666,157.6
2667,80.85
2668,185.45
2669,140.8
2670,187.75
2671,182.59
2672,119.95
2673,14.43
2674,65.12
2675,108.66
2676,106.63
2677,26.65
2678,144.16
2679,72.84
2680,26.19
2681,144.6
2682,154.84
2683,14.39
2684,150.93
2685,119.03
2686,125.91
2687,123.61
2688,7.64
2689,188.88
2690,16.52
2691,134.43
2692,57.33
2693,35.14
2694,128.63
2695,46.49
2696,186.94
2697,68.22
2698,125.43
2699,169.64
2700,39.32
2701,81.11
2702,155.03
2703,137.27
2704,51.4
2705,24.83
2706,83.83
2707,176.75
2708,167.58
2709,102.17
2710,33.67
2711,18.89
2712,115.43
2713,86.52
2714,153.93
2715,122.78
2716,29.81
2717,133.64
2718,139.98
2719,165.86
2720,64.84
2721,69.56
2722,161.53
2723,15.24
2724,107.9
2725,4.31
2726,166.35
2727,125.06
2728,34.43
2729,179.65
2730,113.5
2731,158.82
2732,15.52
2733,146.69
2734,91.14
2735,70.22
2736,119.41
2737,140.86
2738,89.85
2739,49.4
2740,46.0
2741,18.74
2742,110.52
2743,197.55
2744,32.63
2745,187.56
2746,14.07
2747,37.78
2748,45.45
2749,72.92
2750,151.94
2751,162.6
2752,169.92
2753,8.76
2754,141.08
2755,121.39
2756,117.06
2757,92.18
2758,183.04
2759,95.71
2760,44.98
2761,32.68
2762,45.54
2763,190.1
2764,85.68
2765,183.27
2766,77.54
2767,185.01
2768,131.79
2769,158.65
2770,152.51
2771,31.8
2772,59.94
2773,70.29
2774,34.26
2775,106.1
2776,125.2
2777,119.87
2778,190.4
2779,19.8
2780,164.83
2781,20.13
2782,30.17
2783,135.09
2784,87.17
2785,81.91
2786,45.52
2787,157.51
2788,112.5
2789,60.33
2790,107.46
2791,144.74
2792,102.62
2793,112.85
2794,140.71
2795,66.88
2796,147.76
2797,50.2
2798,94.38
2799,165.41
2800,110.79
2801,17.91
2802,156.42
2803,170.6
2804,106.39
2805,80.72
2806,98.74
2807,17.95
2808,153.85
2809,103.41
2810,111.07
2811,36.86
2812,67.53
2813,24.45
2814,141.35
2815,1.98
2816,128.47
2817,44.75
2818,39.88
2819,28.73
2820,114.6
2821,67.35
2822,125.56
2823,159.71
2824,43.45
2825,105.65
2826,115.55
2827,37.19
2828,30.98
2829,12.55
2830,107.05
2831,67.6
2832,84.0
2833,160.29
2834,67.61
2835,100.37
2836,137.48
2837,39.72
2838,198.05
2839,84.52
2840,76.65
2841,187.36
2842,146.53
2843,13.52
2844,107.7
2845,49.13
2846,74.49
2847,87.44
2848,120.01
2849,116.08
2850,163.64
2851,123.56
2852,143.31
2853,36.49
2854,80.15
2855,160.19
2856,31.53
2857,56.96
2858,18.96
2859,56.5
2860,29.67
2861,11.29
2862,29.13
2863,34.83
2864,15.76
2865,141.92
2866,89.65
2867,39.41
2868,37.97
2869,109.82
2870,96.26
2871,15.23
2872,81.37
2873,43.35
2874,146.81
2875,192.36
2876,179.39
2877,79.48
2878,112.29
2879,130.64
2880,166.06
2881,128.99
2882,16.16
2883,104.8
2884,196.48
2885,55.8
2886,176.66
2887,110.98
2888,117.45
2889,156.61
2890,182.97
2891,42.05
2892,193.74
2893,0.6
2894,12.68
2895,161.85
2896,42.58
2897,60.65
2898,188.24
2899,182.29
2900,179.15
2901,186.64
2902,23.71
2903,8.82
2904,6.75
2905,143.67
2906,46.61
2907,172.24
2908,91.21
2909,181.14
2910,159.26
2911,19.56
2912,194.46
2913,9.36
2914,173.75
2915,7.2
2916,11.34
2917,158.29
2918,136.59
2919,67.33
2920,26.7
2921,125.32
2922,164.06
2923,86.04
2924,31.91
2925,185.58
2926,96.47
2927,19.26
2928,145.55
2929,122.83
2930,78.21
2931,108.82
2932,127.99
2933,110.64
2934,144.72
2935,154.6
2936,28.99
2937,133.27
2938,46.24
2939,96.24
2940,78.16
2941,151.08
2942,68.46
2943,59.17
2944,134.66
2945,35.66
2946,191.95
2947,163.57
2948,92.21
2949,94.49
2950,152.65
2951,17.48
2952,73.54
2953,154.08
2954,18.57
2955,155.28
2956,74.36
2957,164.73
2958,43.81
2959,37.88
2960,117.28
2961,133.23
2962,156.34
2963,78.03
2964,145.85
2965,114.33
2966,64.2
2967,103.17
2968,185.68
2969,154.29
2970,47.62
2971,67.39
2972,79.6
2973,199.74
2974,139.55
2975,50.05
2976,152.92
2977,141.34
2978,104.84
2979,192.51
2980,150.91
2981,193.4
2982,94.23
2983,122.9
2984,126.76
2985,35.25
2986,16.65
2987,192.98
2988,46.9
2989,26.4
2990,158.84
2991,35.62
2992,68.08
2993,128.7
2994,178.86
2995,59.94
2996,63.53
2997,40.01
2998,117.28
2999,69.38
3000,119.92
3001,128.72
3002,40.63
3003,160.87
3004,42.23
3005,35.65
3006,153.69
3007,111.74
3008,95.2
3009,66.99
3010,160.34
3011,148.4
3012,57.02
3013,12.41
3014,17.68
3015,168.66
3016,89.01
3017,127.32
3018,27.86
3019,124.5
3020,102.71
3021,78.03
3022,160.3
3023,46.99
3024,127.68
3025,192.61
3026,166.52
3027,36.19
3028,53.63
3029,81.78
3030,24.4
3031,22.04
3032,188.6
3033,71.41
3034,67.68
3035,84.86
3036,145.18
3037,170.14
3038,119.85
3039,128.07
3040,54.85
3041,10.25
3042,172.99
3043,132.45
3044,84.34
3045,86.84
3046,175.16
3047,16.09
3048,32.84
3049,165.63
3050,154.75
3051,161.47
3052,154.13
3053,145.87
3054,0.8
3055,98.52
3056,158.31
3057,116.52
3058,44.35
3059,130.24
3060,79.79
3061,176.51
3062,82.47
3063,134.87
3064,110.47
3065,159.63
3066,5.57
3067,183.73
3068,3.72
3069,178.61
3070,165.54
3071,197.86
3072,29.97
3073,104.28
3074,142.11
3075,196.88
3076,125.2
3077,101.08
3078,86.19
3079,59.01
3080,155.46
3081,195.25
3082,35.7
3083,12.87
3084,172.4
3085,174.6
3086,122.06
3087,92.02
3088,74.46
3089,96.18
3090,184.46
3091,130.1
3092,169.74
3093,145.37
3094,31.86
3095,100.93
3096,162.31
3097,97.66
3098,118.53
3099,172.29
3100,159.92
3101,56.98
3102,193.71
3103,88.88
3104,130.31
3105,13.18
3106,152.78
3107,145.34
3108,74.43
3109,47.37
3110,194.17
3111,158.27
3112,141.03
3113,191.72
3114,71.46
3115,197.24
3116,171.43
3117,105.42
3118,60.19
3119,1.05
3120,114.03
3121,38.03
3122,47.36
3123,157.33
3124,103.9
3125,138.72
3126,91.77
3127,14.9
3128,85.88
3129,13.14
3130,74.07
3131,180.07
3132,161.8
3133,194.57
3134,0.34
3135,107.77
3136,154.81
3137,36.65
3138,124.73
3139,90.23
3140,195.88
3141,24.91
3142,180.24
3143,126.11
3144,60.84
3145,195.55
3146,18.44
3147,69.46
3148,100.24
3149,50.7
3150,83.69
3151,66.21
3152,194.97
3153,192.41
3154,165.1
3155,22.66
3156,195.99
3157,57.4
3158,111.67
3159,32.28
3160,26.21
3161,84.27
3162,64.9
3163,81.75
3164,168.64
3165,62.91
3166,188.11
3167,73.67
3168,38.04
3169,49.03
3170,176.12
3171,69.91
3172,63.69
3173,148.35
3174,136.36
3175,47.85
3176,139.66
3177,122.9
3178,165.48
3179,189.03
3180,17.09
3181,182.62
3182,100.22
3183,3.22
3184,140.97
3185,122.24
3186,133.41
3187,111.09
3188,160.13
3189,83.74
3190,107.98
3191,144.79
3192,113.99
3193,50.88
3194,101.37
3195,197.82
3196,169.19
3197,42.76
3198,160.91
3199,101.84
3200,160.09
3201,94.44
3202,42.56
3203,55.84
3204,143.79
3205,100.91
3206,197.33
3207,29.51
3208,129.0
3209,7.36
3210,172.06
3211,149.02
3212,20.57
3213,142.29
3214,188.76
3215,194.29
3216,78.85
3217,73.89
3218,15.5
3219,31.23
3220,176.71
3221,64.09
3222,4.3
3223,154.48
3224,150.36
3225,12.71
3226,191.15
3227,192.88
3228,192.83
3229,99.29
3230,194.9
3231,34.1
3232,114.14
3233,77.24
3234,6.18
3235,6.22
3236,117.1
3237,111.7
3238,59.07
3239,90.57
3240,57.94
3241,121.66
3242,40.27
3243,195.97
3244,17.83
3245,84.88
3246,6.16
3247,109.92
3248,79.5
3249,30.19
3250,155.81
3251,132.91
3252,141.72
3253,194.63
3254,86.69
3255,162.19
3256,116.87
3257,48.9
3258,74.84
3259,136.22
3260,93.31
3261,192.82
3262,26.08
3263,47.99
3264,121.19
3265,198.32
3266,9.91
3267,118.48
3268,135.09
3269,56.99
3270,124.99
3271,130.82
3272,161.7
3273,119.82
3274,176.28
3275,45.75
3276,140.64
3277,136.26
3278,173.68
3279,141.06
3280,47.96
3281,55.85
3282,142.35
3283,63.52
3284,147.7
3285,43.93
3286,24.77
3287,186.13
3288,107.31
3289,146.12
3290,169.41
3291,133.2
3292,29.28
3293,114.24
3294,141.83
3295,144.71
3296,144.26
3297,82.57
3298,175.55
3299,142.83
3300,135.33
3301,91.28
3302,66.68
3303,102.69
3304,37.02
3305,15.92
3306,7.76
3307,170.63
3308,45.64
3309,147.61
3310,93.33
3311,63.37
3312,162.16
3313,138.7
3314,163.95
3315,4.48
3316,53.7
3317,181.58
3318,105.34
3319,189.18
3320,152.25
3321,191.51
3322,37.35
3323,63.58
3324,153.64
3325,183.8
3326,182.78
3327,85.81
3328,66.7
3329,188.68
3330,86.44
3331,195.58
3332,64.44
3333,21.47
3334,140.59
3335,30.74
3336,170.79
3337,185.79
3338,56.63
3339,193.32
3340,61.86
3341,123.46
3342,59.84
3343,113.96
3344,9.36
3345,83.34
3346,54.75
3347,37.21
3348,28.45
3349,174.76
3350,162.83
3351,109.93
3352,140.78
3353,129.88
3354,64.14
3355,85.87
3356,142.82
3357,45.73
3358,160.1
3359,40.82
3360,30.78
3361,37.23
3362,145.42
3363,78.41
3364,168.04
3365,72.02
3366,56.43
3367,63.44
3368,27.85
3369,69.97
3370,172.27
3371,57.0
3372,0.47
3373,21.69
3374,194.36
3375,95.17
3376,175.0
3377,192.14
3378,59.12
3379,149.21
3380,122.7
3381,73.4
3382,101.21
3383,115.52
3384,84.1
3385,36.59
3386,177.15
3387,39.7
3388,165.51
3389,8.1
3390,2.06
3391,126.5
3392,121.95
3393,55.31
3394,182.08
3395,181.98
3396,180.74
3397,161.13
3398,14.11
3399,20.81
3400,132.94
3401,126.79
3402,161.04
3403,69.73
3404,180.92
3405,7.18
3406,180.58
3407,63.07
3408,9.44
3409,148.44
3410,43.45
3411,135.74
3412,22.26
3413,114.55
3414,157.85
3415,69.6
3416,150.91
3417,17.26
3418,68.56
3419,174.43
3420,165.86
3421,66.19
3422,123.91
3423,68.01
3424,43.73
3425,191.35
3426,146.9
3427,89.06
3428,148.91
3429,64.89
3430,31.25
3431,140.69
3432,58.1
3433,9.63
3434,102.6
3435,95.03
3436,163.24
3437,149.45
3438,15.28
3439,56.24
3440,196.89
3441,119.33
3442,99.88
3443,184.72
3444,44.21
3445,57.7
3446,122.4
3447,123.8
3448,11.13
3449,138.91
3450,113.41
3451,139.6
3452,16.61
3453,104.14
3454,147.84
3455,166.33
3456,115.24
3457,0.91
3458,20.8
3459,194.41
3460,175.02
3461,188.04
3462,187.38
3463,90.0
3464,132.45
3465,185.1
3466,126.79
3467,52.89
3468,16.96
3469,197.44
3470,65.8
3471,195.74
3472,151.26
3473,139.48
3474,139.36
3475,28.89
3476,65.12
3477,63.94
3478,156.97
3479,124.92
3480,111.81
3481,75.31
3482,43.47
3483,58.88
3484,57.5
3485,196.44
3486,169.85
3487,123.39
3488,135.8
3489,91.18
3490,8.56
3491,28.13
3492,25.2
3493,102.37
3494,45.68
3495,79.69
3496,88.73
3497,146.23
3498,30.91
3499,40.99
3500,13.63
3501,137.7
3502,58.17
3503,197.26
3504,46.38
3505,103.48
3506,43.39
3507,9.95
3508,193.43
3509,30.29
3510,136.19
3511,12.14
3512,54.71
3513,60.68
3514,73.03
3515,107.17
3516,180.36
3517,101.09
3518,186.08
3519,110.43
3520,37.05
3521,173.05
3522,17.37
3523,54.22
3524,131.46
3525,94.38
3526,59.79
3527,32.62
3528,65.94
3529,68.38
3530,68.44
3531,146.93
3532,81.12
3533,171.23
3534,183.5
3535,21.16
3536,61.43
3537,107.35
3538,155.15
3539,118.55
3540,191.42
3541,52.0
3542,25.06
3543,44.72
3544,87.8
3545,99.75
3546,91.76
3547,192.93
3548,163.17
3549,15.17
3550,75.59
3551,96.83
3552,170.03
3553,123.55
3554,115.28
3555,79.47
3556,76.8
3557,79.12
3558,131.59
3559,119.21
3560,89.71
3561,120.1
3562,77.87
3563,44.44
3564,104.75
3565,162.62
3566,175.83
3567,144.11
3568,45.87
3569,112.21
3570,16.17
3571,20.43
3572,107.09
3573,64.45
3574,39.04
3575,32.9
3576,159.92
3577,170.47
3578,152.67
3579,75.06
3580,5.23
3581,136.78
3582,99.47
3583,193.2
3584,135.74
3585,6.94
3586,180.64
3587,44.76
3588,147.66
3589,108.64
3590,81.48
3591,180.0
3592,53.58
3593,74.35
3594,192.85
3595,89.05
3596,162.07
3597,122.25
3598,132.2
3599,63.63
3600,114.17
3601,180.63
3602,166.86
3603,187.53
3604,78.45
3605,118.48
3606,87.29
3607,171.45
3608,198.97
3609,92.2
3610,95.28
3611,109.55
3612,20.33
3613,101.75
3614,168.8
3615,107.76
3616,177.82
3617,74.04
3618,117.6
3619,97.91
3620,19.36
3621,61.39
3622,23.39
3623,21.69
3624,46.42
3625,109.18
3626,79.55
3627,162.55
3628,68.13
3629,95.71
3630,14.5
3631,152.78
3632,25.59
3633,73.51
3634,44.6
3635,25.81
3636,106.88
3637,57.43
3638,30.74
3639,144.53
3640,114.28
3641,87.08
3642,3.74
3643,93.8
3644,79.05
3645,155.51
3646,99.47
3647,10.68
3648,50.81
3649,186.48
3650,51.16
3651,98.09
3652,151.44
3653,179.76
3654,98.46
3655,8.73
3656,176.0
3657,74.82
3658,68.83
3659,138.64
3660,114.07
3661,107.08
3662,61.51
3663,199.23
3664,104.68
3665,164.0
3666,176.22
3667,20.7
3668,171.03
3669,133.72
3670,56.31
3671,168.86
3672,28.44
3673,78.87
3674,62.6
3675,55.68
3676,144.57
3677,33.3
3678,55.37
3679,107.39
3680,195.1
3681,197.96
3682,129.86
3683,182.93
3684,72.37
3685,26.1
3686,73.46
3687,126.1
3688,72.67
3689,98.14
3690,55.39
3691,108.4
3692,35.69
3693,121.64
3694,173.31
3695,95.57
3696,42.49
3697,191.55
3698,107.2
3699,150.59
3700,175.5
3701,157.35
3702,196.92
3703,119.54
3704,174.1
3705,131.72
3706,187.59
3707,11.42
3708,27.55
3709,35.45
3710,39.13
3711,17.03
3712,160.96
3713,132.69
3714,106.4
3715,123.41
3716,39.68
3717,0.66
3718,34.35
3719,141.05
3720,194.93
3721,134.84
3722,193.4
3723,25.68
3724,165.91
3725,102.23
3726,131.91
3727,148.31
3728,160.13
3729,15.93
3730,35.88
3731,175.33
3732,55.89
3733,197.77
3734,35.24
3735,138.4
3736,32.86
3737,190.18
3738,87.36
3739,130.09
3740,180.44
3741,187.73
3742,53.5
3743,191.01
3744,131.98
3745,174.32
3746,106.43
3747,181.87
3748,47.26
3749,166.51
3750,146.28
3751,23.32
3752,88.25
3753,104.78
3754,59.49
3755,90.85
3756,28.09
3757,151.04
3758,80.81
3759,138.44
3760,42.92
3761,169.17
3762,43.32
3763,186.42
3764,197.97
3765,59.95
3766,146.84
3767,64.85
3768,163.15
3769,177.0
3770,197.56
3771,71.95
3772,184.21
3773,93.68
3774,162.15
3775,102.37
3776,182.85
3777,32.89
3778,83.43
3779,97.04
3780,108.52
3781,170.19
3782,2.74
3783,95.16
3784,177.91
3785,130.08
3786,53.02
3787,40.97
3788,176.7
3789,56.59
3790,75.86
3791,94.29
3792,187.58
3793,25.33
3794,101.08
3795,45.78
3796,87.38
3797,89.77
3798,26.3
3799,25.29
3800,150.36
3801,88.92
3802,116.5
3803,71.07
3804,180.36
3805,168.68
3806,38.27
3807,2.57
3808,160.12
3809,103.41
3810,5.87
3811,156.5
3812,103.42
3813,134.61
3814,196.58
3815,9.71
3816,53.49
3817,155.92
3818,67.84
3819,54.36
3820,41.54
3821,59.39
3822,191.36
3823,10.81
3824,115.59
3825,79.36
3826,10.45
3827,15.79
3828,124.26
3829,70.96
3830,187.32
3831,82.53
3832,177.98
3833,18.18
3834,52.88
3835,105.85
3836,79.46
3837,59.1
3838,198.73
3839,125.34
3840,142.08
3841,168.91
3842,189.26
3843,167.31
3844,100.48
3845,3.54
3846,185.53
3847,84.3
3848,147.03
3849,43.6
3850,34.63
3851,94.1
3852,146.55
3853,103.04
3854,153.08
3855,63.82
3856,15.48
3857,70.99
3858,31.17
3859,168.41
3860,109.55
3861,178.23
3862,39.99
3863,191.2
3864,139.91
3865,59.27
3866,192.69
3867,110.99
3868,112.33
3869,189.29
3870,117.04
3871,138.23
3872,43.61
3873,142.1
3874,96.56
3875,151.85
3876,128.37
3877,76.08
3878,188.17
3879,20.54
3880,81.41
3881,18.23
3882,46.45
3883,141.58
3884,121.18
3885,3.08
3886,37.99
3887,175.53
3888,156.83
3889,8.58
3890,170.8
3891,127.93
3892,191.7
3893,117.72
3894,179.97
3895,93.54
3896,163.66
3897,98.86
3898,23.91
3899,147.87
3900,169.79
3901,79.61
3902,83.25
3903,167.69
3904,33.2
3905,186.0
3906,7.69
3907,106.98
3908,35.99
3909,69.47
3910,5.96
3911,166.87
3912,126.62
3913,68.25
3914,59.5
3915,46.45
3916,167.97
3917,79.26
3918,30.22
3919,108.73
3920,74.65
3921,31.25
3922,133.11
3923,122.28
3924,130.45
3925,184.13
3926,75.24
3927,120.75
3928,169.86
3929,43.03
3930,163.47
3931,139.92
3932,32.23
3933,107.69
3934,122.65
3935,125.32
3936,190.78
3937,186.07
3938,178.54
3939,178.12
3940,144.95
3941,51.77
3942,123.17
3943,43.56
3944,181.62
3945,11.43
3946,159.18
3947,40.68
3948,66.39
3949,95.17
3950,134.45
3951,61.85
3952,44.03
3953,167.18
3954,139.02
3955,119.12
3956,35.51
3957,2.85
3958,8.44
3959,100.83
3960,124.76
3961,160.11
3962,137.45
3963,97.11
3964,13.87
3965,52.25
3966,123.23
3967,72.38
3968,31.77
3969,17.93
3970,32.58
3971,93.0
3972,153.39
3973,45.96
3974,5.93
3975,173.68
3976,22.4
3977,139.46
3978,78.79
3979,68.48
3980,21.24
3981,14.82
3982,37.69
3983,14.37
3984,23.72
3985,148.28
3986,86.68
3987,150.34
3988,193.26
3989,58.63
3990,10.82
3991,9.45
3992,177.96
3993,106.44
3994,38.02
3995,51.54
3996,62.44
3997,197.96
3998,192.07
3999,194.18
4000,67.87
4001,125.95
4002,31.68
4003,132.55
4004,164.84
4005,179.94
4006,183.08
4007,88.81
4008,19.54
4009,97.5
4010,87.16
4011,49.32
4012,23.9
4013,166.68
4014,1.9
4015,39.16
4016,197.59
4017,57.42
4018,197.2
4019,195.68
4020,69.98
4021,113.09
4022,197.05
4023,10.98
4024,8.22
4025,95.95
4026,198.19
4027,42.13
4028,19.16
4029,114.57
4030,80.78
4031,74.85
4032,168.24
4033,102.16
4034,29.09
4035,194.82
4036,114.61
4037,126.01
4038,101.89
4039,9.47
4040,146.9
4041,20.29
4042,18.46
4043,49.42
4044,42.45
4045,73.29
4046,51.72
4047,152.8
4048,140.45
4049,88.12
4050,44.54
4051,74.22
4052,80.45
4053,121.44
4054,69.12
4055,64.73
4056,126.66
4057,54.58
4058,21.66
4059,116.63
4060,21.69
4061,47.18
4062,8.64
4063,196.63
4064,99.91
4065,170.76
4066,198.38
4067,99.28
4068,155.48
4069,158.47
4070,141.74
4071,43.54
4072,103.99
4073,153.85
4074,99.77
4075,106.44
4076,189.17
4077,130.15
4078,45.98
4079,189.29
4080,154.8
4081,166.17
4082,22.14
4083,158.02
4084,60.68
4085,11.43
4086,85.58
4087,164.92
4088,32.46
4089,151.4
4090,52.91
4091,120.84
4092,19.57
4093,24.1
4094,122.21
4095,125.58
4096,180.91
4097,171.79
4098,142.82
4099,151.53
4100,128.43
4101,183.37
4102,169.07
4103,59.42
4104,194.53
4105,194.3
4106,117.07
4107,23.52
4108,37.47
4109,92.13
4110,19.48
4111,198.47
4112,189.3
4113,60.6
4114,81.85
4115,190.61
4116,180.48
4117,55.89
4118,119.54
4119,73.25
4120,169.65
4121,140.25
4122,161.02
4123,127.21
4124,3.43
4125,174.96
4126,89.69
4127,190.78
4128,129.71
4129,19.7
4130,37.18
4131,47.95
4132,168.97
4133,163.63
4134,170.71
4135,160.32
4136,74.16
4137,43.47
4138,93.98
4139,61.23
